Date,Open,High,Low,Close,Volume
2018-10-26,26.33,26.58,25.88,26.395,85135647
2018-10-29,26.76,27.18,26.29,26.61,78787295
2018-10-30,26.77,26.86,26.32,26.78,71781850
2018-10-31,27.1,27.88,27.06,27.5,79720887
2018-11-01,27.77,28,27.61,27.8,44466318
2018-11-02,28.01,28.38,27.52,27.88,63676945
2018-11-05,27.95,28.24,27.8563,28.06,33573972
2018-11-06,28.02,28.245,27.74,28.19,40543162
2018-11-07,28.415,28.67,28.14,28.54,50659736
2018-11-08,28.5,29.12,28.43,28.89,44319812
2018-11-09,28.75,28.89,28.384,28.51,37431164
2018-11-12,28.38,28.52,27.64,27.75,43487709
2018-11-13,27.75,28.14,27.69,27.76,51686367
2018-11-14,27.95,28.1,26.78,27.23,63437110
2018-11-15,27.14,27.97,26.88,27.91,61535790
2018-11-16,27.69,27.89,27.42,27.76,47661706
2018-11-19,27.78,28.02,27.54,27.76,41923624
2018-11-20,27.42,27.57,26.97,27.38,87792076
2018-11-21,27.59,27.76,27.25,27.27,34555406
2018-11-23,27.08,27.1799,26.88,26.97,21181264
2018-11-26,27.18,27.73,27.1,27.56,41016756
2018-11-27,27.43,27.9,27.39,27.74,39516518
2018-11-28,27.88,28.47,27.56,28.44,55939218
2018-11-29,28.18,28.35,27.97,28.045,42954640
2018-11-30,27.94,28.63,27.87,28.387,46086094
2018-12-03,28.99,29.035,28.355,28.55,52238002
2018-12-04,28.32,28.32,26.73,26.99,93943599
2018-12-06,26.23,26.32,25.5321,26.3,116040476
2018-12-07,26.15,26.54,25.3,25.43,93670292
2018-12-10,25.18,25.23,24.29,24.76,102797635
2018-12-11,25.21,25.4,24.53,24.58,71964768
2018-12-12,24.87,24.99,24.37,24.54,81472455
2018-12-13,24.66,24.82,24.28,24.385,56066997
2018-12-14,24.18,24.87,24.12,24.48,84406688
2018-12-17,24.26,24.93,24.16,24.47,86562619
2018-12-18,24.67,25.09,24.3118,24.475,79269331
2018-12-19,24.45,25.66,24.07,24.175,110444266
2018-12-20,23.85,24.425,23.76,24.09,100685238
2018-12-21,23.91,24.51,23.26,23.36,113463188
2018-12-24,22.76,23.21,22.66,22.769,60523078
2018-12-26,22.91,24.175,22.69,24.12,92404230
2018-12-27,23.78,24.355,23.39,24.35,80470399
2018-12-28,24.59,24.75,24.26,24.37,69041772
2018-12-31,24.57,24.97,24.37,24.49,48737288
2019-01-02,24.08,25.14,24.01,24.97,57927438
2019-01-03,24.94,25.04,24.45,24.615,57877062
2019-01-04,25.1,25.65,25.03,25.585,77954058
2019-01-07,25.56,25.78,25.29,25.57,48571273
2019-01-08,25.72,25.79,25.09,25.45,58571084
2019-01-09,25.67,25.845,25.39,25.705,62188821
2019-01-10,25.56,25.78,25.42,25.665,50886280
2019-01-11,25.53,26.04,25.46,25.9645,55840420
2019-01-14,25.77,26.48,25.61,26.38,58105127
2019-01-15,26.21,26.81,26.05,26.565,69870634
2019-01-16,28.13,28.715,27.86,28.41,141523453
2019-01-17,28.34,28.98,28.09,28.95,97535165
2019-01-18,29.02,29.46,28.71,29.25,87295988
2019-01-22,28.98,29.3,28.89,28.99,75176873
2019-01-23,29.22,29.28,28.62,28.895,72044429
2019-01-24,28.75,29.2,28.74,29.105,51365907
2019-01-25,29.28,29.72,29.135,29.555,65156636
2019-01-28,29.32,29.67,28.17,29.61,53325769
2019-01-29,29.54,29.7,29.34,29.36,46868127
2019-01-30,29.42,29.47,28.95,29.035,57911780
2019-01-31,28.75,28.84,27.98,28.46,90831207
2019-02-01,28.6,28.84,28.31,28.34,52311578
2019-02-04,28.47,28.97,28.415,28.885,48551087
2019-02-05,28.85,28.88,27.56,28.735,39937797
2019-02-06,28.67,28.9,28.54,28.755,31591966
2019-02-07,28.54,28.64,27.9,28.21,54269579
2019-02-08,28.15,28.32,27.86,28.24,44191019
2019-02-11,28.34,28.46,28.21,28.4,36414120
2019-02-12,28.62,28.86,28.58,28.68,44165886
2019-02-13,28.87,28.99,28.67,28.69,37839184
2019-02-14,28.36,28.62,28.11,28.425,41259151
2019-02-15,28.76,29.31,28.67,29.0899,53732470
2019-02-19,28.93,29.26,28.75,29.15,37384535
2019-02-20,29.1,29.45,29.01,29.43,37562772
2019-02-21,29.33,29.45,29.11,29.29,38408095
2019-02-22,29.05,29.27,28.34,29.07,42519021
2019-02-25,29.12,29.59,28.54,29.27,48832810
2019-02-26,29.02,29.63,28.96,29.29,46802341
2019-02-27,29.3,29.67,29.21,29.54,41366050
2019-02-28,29.5,29.55,29.01,29.08,48801831
2019-03-01,29.33,29.65,29.21,29.31,41455358
2019-03-04,29.33,29.54,28.77,29.04,50354478
2019-03-05,29.02,29.19,28.7,29.09,36084789
2019-03-06,29.01,29.16,28.8,28.84,37471926
2019-03-07,28.67,28.72,28.26,28.55,47782692
2019-03-08,28.06,28.67,28.01,28.65,37287241
2019-03-11,28.7,29.06,28.7,28.93,36607709
2019-03-12,29,29.12,28.89,28.96,30534933
2019-03-13,29.05,29.51,28.98,29.3,49083092
2019-03-14,29.31,29.64,29.24,29.46,39669103
2019-03-15,29.35,29.61,29.26,29.29,38791155
2019-03-18,29.38,29.96,29.33,29.82,47640390
2019-03-19,29.9774,30.08,29.54,29.66,34961315
2019-03-20,29.62,29.66,28.6,28.6238,68972659
2019-03-21,28.45,28.6,28.04,28.19,72547480
2019-03-22,27.91,28.07,26.71,27.01,109930036
2019-03-25,26.91,27.38,26.61,26.85,61704127
2019-03-26,27.15,27.35,26.88,27.21,56630751
2019-03-27,27.09,27.37,26.84,27.02,51905601
2019-03-28,27.2,27.41,27.02,27.34,42793831
2019-03-29,27.55,27.68,27.3,27.58,72247611
2019-04-01,27.9,28.61,27.85,28.54,53247854
2019-04-02,28.47,28.87,28.35,28.86,58658503
2019-04-03,29.07,29.24,28.7,28.84,55445501
2019-04-04,28.85,29.31,28.84,29.16,48391388
2019-04-05,29.32,29.495,28.98,29.083,39351610
2019-04-08,28.89,29.2,28.87,29.19,31001546
2019-04-09,29,29.07,28.74,28.89,36756323
2019-04-10,28.9,29.15,28.75,29.08,38900114
2019-04-11,29.25,29.49,28.99,29.07,45988802
2019-04-12,29.56,30.22,29.56,30.17,93683471
2019-04-15,30.1,30.14,29.15,29.84,53405713
2019-04-16,29.3,30.05,29,29.8711,97159915
2019-04-17,29.83,30.12,29.46,30.025,89589880
2019-04-18,29.95,30.16,29.82,30.01,51281997
2019-04-22,29.93,30.1,29.78,30.06,29992746
2019-04-23,29.99,30.21,29.92,30.08,37553737
2019-04-24,29.95,30.17,29.85,30.02,34515931
2019-04-25,29.91,30.32,29.895,30.0811,39555381
2019-04-26,30.17,30.39,30.05,30.35,36408384
2019-04-29,30.43,31.17,30.41,30.77,63789572
2019-04-30,30.8,30.88,30.41,30.57,40967576
2019-05-01,30.56,30.89,30.18,30.25,52573069
2019-05-02,30.26,30.56,30.15,30.49,37285341
2019-05-03,30.66,30.8,30.5,30.71,31599262
2019-05-06,30.11,30.61,30.07,30.48,36685587
2019-05-07,30.16,30.17,28.79,29.9,50715921
2019-05-08,29.73,30.11,29.665,29.805,36385877
2019-05-09,29.42,29.78,29.28,29.7,40617453
2019-05-10,29.46,29.71,29.19,29.59,55884223
2019-05-13,28.96,29,28.05,28.25,64112588
2019-05-14,28.36,28.99,28.21,28.64,47626817
2019-05-15,28.1,28.49,28.01,28.3,48232579
2019-05-16,28.46,28.83,28.425,28.61,38486065
2019-05-17,28.25,28.64,28.22,28.39,40325833
2019-05-20,28.4,28.52,28.235,28.39,36516390
2019-05-21,28.57,28.75,28.45,28.69,30489511
2019-05-22,28.51,28.63,28.35,28.49,25904412
2019-05-23,28.13,28.2,27.5,27.76,51022996
2019-05-24,27.93,28.26,27.86,28.2,28435260
2019-05-28,28.04,28.25,27.88,27.89,32470026
2019-05-29,27.53,27.85,27.38,27.75,43497937
2019-05-30,27.77,27.93,26.98,27.15,48869677
2019-05-31,26.5,26.8653,26.48,26.59,51868449
2019-06-03,26.59,27.77,26.4,26.67,41429119
2019-06-04,27.18,27.95,27.14,27.9299,47771197
2019-06-05,27.84,28.01,27.46,27.92,38216531
2019-06-06,27.76,28.04,27.54,27.9,31769424
2019-06-07,27.75,27.79,27.42,27.5142,42101166
2019-06-10,27.86,28.47,27.84,28.07,39394678
2019-06-11,28.38,28.7,28.14,28.235,34219040
2019-06-12,28.2,28.27,27.86,27.96,27848287
2019-06-13,27.97,28.16,27.81,27.95,28545640
2019-06-14,27.91,28.17,27.78,28.04,29660927
2019-06-17,28.01,28.22,27.79,27.93,28091011
2019-06-18,28.02,28.8,27.83,28.63,51784162
2019-06-19,28.7,28.965,28.3,28.32,52631721
2019-06-20,28.59,28.61,27.85,28.27,49539937
2019-06-21,28.19,28.55,28.08,28.13,39634988
2019-06-24,28.08,28.38,27.89,27.98,32103470
2019-06-25,28.02,28.02,27.38,27.75,39044084
2019-06-26,27.94,28.18,27.85,27.93,27581491
2019-06-27,28.08,28.3201,28.06,28.2099,27898714
2019-06-28,29.1,29.27,28.73,29,57463118
2019-07-01,29.48,29.85,29.25,29.43,38231957
2019-07-02,29.34,29.43,28.93,29.14,27066127
2019-07-03,29.19,29.24,28.925,29.0476,22073889
2019-07-05,29.36,29.57,29.15,29.27,26281572
2019-07-08,29.01,29.3,28.94,29.22,24528031
2019-07-09,28.97,29.42,28.94,29.35,23352472
2019-07-10,29.17,29.395,28.96,29.02,32115506
2019-07-11,29.1,29.5,29.03,29.36,30625261
2019-07-12,29.44,29.53,29.36,29.447,22697919
2019-07-15,29.5,29.53,29.08,29.22,35764694
2019-07-16,29.17,29.2,28.86,28.98,46355271
2019-07-17,29.1,29.62,29,29.18,69941770
2019-07-18,29.26,29.58,29.18,29.47,42279525
2019-07-19,29.54,29.61,29.38,29.4,36561393
2019-07-22,29.29,29.61,29.28,29.56,24905935
2019-07-23,29.75,30.28,29.7,30.25,53477902
2019-07-24,30.07,30.75,30.04,30.68,47946368
2019-07-25,30.74,30.89,30.21,30.34,36884771
2019-07-26,30.57,30.99,30.42,30.77,38324192
2019-07-29,30.72,30.85,30.49,30.51,31095437
2019-07-30,30.21,30.9,30.15,30.89,31482701
2019-07-31,30.83,31.06,30.59,30.67,50156421
2019-08-01,30.55,31.065,29.36,29.48,65418195
2019-08-02,29.36,29.5,28.92,29.38,42057234
2019-08-05,28.53,28.64,27.71,28.07,77171730
2019-08-06,28.41,28.49,27.69,28.43,54894997
2019-08-07,27.61,27.93,27.12,27.89,66008594
2019-08-08,28.11,28.49,28.07,28.4,43485689
2019-08-09,28.27,28.52,27.97,28.335,46163474
2019-08-12,27.83,27.85,27.46,27.62,40699203
2019-08-13,27.57,28.25,27.38,27.73,62656248
2019-08-14,26.94,27.08,26.28,26.42,87606854
2019-08-15,26.58,26.8303,26.21,26.25,61508211
2019-08-16,26.53,27.12,26.44,27.04,58197595
2019-08-19,27.64,27.7,27.14,27.26,38762605
2019-08-20,27.02,27.06,26.7,26.72,40653821
2019-08-21,26.93,27.08,26.79,26.94,40891897
2019-08-22,27.09,27.3,26.96,27.19,40399922
2019-08-23,26.95,27.215,26.26,26.47,68025132
2019-08-26,26.7,26.8,26.49,26.795,35908331
2019-08-27,26.86,26.895,26.28,26.45,43262881
2019-08-28,26.22,27.08,26.21,26.86,38631850
2019-08-29,27,27.45,26.92,27.35,44735360
2019-08-30,27.5,27.69,27.35,27.49,33044882
2019-09-03,27.21,27.23,26.6108,27.05,43447823
2019-09-04,27.32,27.58,27.16,27.49,34739771
2019-09-05,27.85,28.43,27.8,28.13,55071806
2019-09-06,28.02,28.09,27.57,27.72,45838258
2019-09-09,28,28.8469,27.97,28.64,59016760
2019-09-10,28.89,29.345,28.81,29.34,59846816
2019-09-11,29.37,29.47,28.895,29.46,46526726
2019-09-12,29.22,29.8,28.91,29.68,62065973
2019-09-13,30,30.32,29.87,30.13,68664750
2019-09-16,29.68,30.17,29.64,30.12,37183898
2019-09-17,29.85,30.02,29.59,29.92,39446714
2019-09-18,29.77,30.15,29.55,30.01,57356546
2019-09-19,30,30.1,29.7516,29.8,35786117
2019-09-20,29.97,30.13,29.57,29.57,81130896
2019-09-23,29.31,29.62,29.17,29.55,37675780
2019-09-24,29.6,29.64,28.74,28.94,53331968
2019-09-25,28.78,29.405,28.78,29.27,37180655
2019-09-26,29.21,29.33,29.05,29.14,28789700
2019-09-27,29.41,29.71,29.21,29.35,34760771
2019-09-30,29.49,29.52,29.075,29.17,31323014
2019-10-01,29.44,29.51,28.41,28.43,42186354
2019-10-02,28.2,28.3,27.81,27.85,42175603
2019-10-03,27.76,27.88,27.16,27.81,45728253
2019-10-04,27.85,28.395,27.84,28.35,35836597
2019-10-07,28.33,28.62,28.18,28.29,30877557
2019-10-08,27.87,27.915,27.46,27.62,50405842
2019-10-09,27.83,28.07,27.75,27.9,32103292
2019-10-10,28.04,28.75,28.04,28.45,42346081
2019-10-11,28.99,29.34,28.86,28.89,59727002
2019-10-14,28.74,29.16,28.73,29.15,30735541
2019-10-15,29.34,30.24,29.11,29.74,67443871
2019-10-16,30.37,30.72,30.15,30.18,76052400
2019-10-17,30.3,30.54,30,30.27,50211989
2019-10-18,30.13,30.49,30.1,30.36,44846276
2019-10-21,30.67,31.15,30.63,31.02,54015763
2019-10-22,30.97,31.37,30.75,31.19,52738394
2019-10-23,31.13,31.44,31.09,31.425,41413779
2019-10-24,31.45,31.52,31.2,31.35,34203196
2019-10-25,31.36,31.85,31.34,31.69,36653332
2019-10-28,31.97,32.23,31.74,31.84,52070443
2019-10-29,31.94,32.14,31.81,32.06,42934719
2019-10-30,32.01,32.01,31.53,31.63,40562060
2019-10-31,30.925,31.28,30.92,31.28,25424555
2019-11-01,31.7,31.84,31.3738,31.805,36050906
2019-11-04,32.24,32.5,32.1,32.4,46415716
2019-11-05,32.51,33.09,32.5,32.815,54932744
2019-11-06,32.76,33.06,32.67,32.785,39288787
2019-11-07,33.11,33.6,33.01,33.21,56539879
2019-11-08,33.07,33.27,32.9342,33.255,34164148
2019-11-11,33.03,33.25,32.97,33.19,25078101
2019-11-12,33.13,33.32,32.99,33.1,32746090
2019-11-13,32.72,32.89,32.48,32.77,36053200
2019-11-14,32.69,32.86,32.49,32.74,30555474
2019-11-15,32.92,32.9597,32.7,32.92,30426697
2019-11-18,32.86,33.03,32.75,32.95,26568897
2019-11-19,33.12,33.15,32.82,32.93,27199232
2019-11-20,32.79,32.83,32.42,32.68,36201503
2019-11-21,32.78,33.04,32.63,32.84,35544837
2019-11-22,32.96,33.32,32.94,33.18,32778129
2019-11-25,33.33,33.51,33.255,33.46,38197744
2019-11-26,33.26,33.39,33.1248,33.34,33388241
2019-11-27,33.49,33.6,33.31,33.43,27887866
2019-11-29,33.37,33.52,33.24,33.34,16137689
2019-12-02,33.42,33.75,33.34,33.46,40304589
2019-12-03,32.87,32.9,32.55,32.85,48310073
2019-12-04,33.08,33.3,32.85,33.16,39561116
2019-12-05,33.16,33.22,33,33.1,32033353
2019-12-06,33.68,33.8,33.57,33.66,40276216
2019-12-09,33.5,33.7,33.435,33.515,26668882
2019-12-10,33.4,33.63,33.3,33.53,33750236
2019-12-11,33.48,33.76,33.48,33.63,34925829
2019-12-12,33.78,34.805,33.677,34.67,55301697
2019-12-13,34.69,34.96,34.345,34.44,40189996
2019-12-16,34.95,35.09,34.7,34.7,39413819
2019-12-17,34.85,35.27,34.74,35.03,37848535
2019-12-18,35.11,35.27,35.05,35.11,36454427
2019-12-19,35.14,35.23,34.89,34.945,31572945
2019-12-20,35.24,35.24,34.91,34.97,55586481
2019-12-23,35.04,35.19,34.95,35.17,30652394
2019-12-24,35.19,35.2799,35.12,35.23,12355584
2019-12-26,35.32,35.56,35.29,35.51,23467931
2019-12-27,35.7,35.72,35.26,35.35,22173168
2019-12-30,35.57,35.65,35.09,35.16,25229962
2019-12-31,35.03,35.26,34.97,35.2,23425646
2020-01-02,35.35,35.66,35.29,35.65,30804474
2020-01-03,34.98,35.15,34.76,34.9,40963905
2020-01-06,34.41,34.9,34.37,34.86,29681514
2020-01-07,34.7,34.92,34.53,34.62,28047535
2020-01-08,34.72,35.19,34.71,34.98,34012914
2020-01-09,35.3,35.315,34.94,35.04,30896509
2020-01-10,35,35.07,34.66,34.75,33198402
2020-01-13,34.84,35.07,34.66,35.04,30279095
2020-01-14,35.3,35.67,35.11,35.32,56071048
2020-01-15,34.765,34.79,34.34,34.68,61792135
2020-01-16,34.9,34.99,34.6005,34.73,43456716
2020-01-17,34.92,34.95,34.6,34.71,43117425
2020-01-21,34.42,34.52,34.22,34.25,70387147
2020-01-22,34.37,34.45,34.23,34.37,54076548
2020-01-23,34.09,34.26,33.73,34.12,72526506
2020-01-24,34.12,34.14,33.27,33.55,81979180
2020-01-27,32.57,33.13,32.47,32.84,42034535
2020-01-28,33.02,33.49,32.945,33.24,29910290
2020-01-29,33.395,33.44,32.98,33.02,29320055
2020-01-30,32.7,33.52,32.67,33.47,44186436
2020-01-31,33.07,33.17,32.65,32.82,42527439
2020-02-03,33.12,33.4,32.915,32.96,39147790
2020-02-04,33.56,33.9,33.53,33.62,35200713
2020-02-05,34.1,34.81,34.07,34.7,46367835
2020-02-06,34.94,35.01,34.6,34.66,31053748
2020-02-07,34.32,34.655,34.245,34.61,25115615
2020-02-10,34.44,34.69,34.38,34.68,20000707
2020-02-11,34.85,35.04,34.76,34.775,27636963
2020-02-12,35.08,35.45,34.785,34.92,31663682
2020-02-13,34.76,35.03,34.55,34.91,23036253
2020-02-14,34.88,34.96,34.7,34.85,20837176
2020-02-18,34.77,34.83,34.01,34.275,31438676
2020-02-19,34.45,34.85,34.41,34.72,23756584
2020-02-20,34.46,35.08,34.46,34.85,37249917
2020-02-21,34.53,34.635,34.135,34.3601,38071730
2020-02-24,33.18,33.21,32.52,32.73,62374735
2020-02-25,32.69,32.76,30.84,31.1,74456724
2020-02-26,31.39,31.6,30.56,30.615,68412320
2020-02-27,29.55,30.3,28.91,29.13,101089953
2020-02-28,28,28.75,27.7,28.5,139582562
2020-03-02,28.35,29.38,27.44,29.38,128520447
2020-03-03,29.37,29.74,27.62,27.73,117004358
2020-03-04,28.25,28.42,27.395,28.38,93484575
2020-03-05,27.24,27.35,26.4,26.78,91582375
2020-03-06,25.47,26.21,25.1,25.71,100873816
2020-03-09,22.23,23.49,21.51,21.72,123679882
2020-03-10,23.25,23.675,21.585,23.61,111628923
2020-03-11,22.84,23.96,22.26,22.66,111936249
2020-03-12,20.59,22.87,20.15,20.505,122262480
2020-03-13,22.19,24.25,21.48,24.15,109127291
2020-03-16,19.85,21.727,19.58,20.44,101675914
2020-03-17,21.06,22.685,20.03,21.98,102422824
2020-03-18,20.27,20.97,19.7,20.78,114801972
2020-03-19,20.26,21.75,19,21.2,111301842
2020-03-20,21.76,21.84,19.56,19.67,133084990
2020-03-23,19.26,19.67,17.95,18.09,161546966
2020-03-24,19.42,21.15,19.01,21.02,126630704
2020-03-25,21.71,22.1,20.4089,21.11,123178945
2020-03-26,21.31,22.95,21.17,22.7,92005289
2020-03-27,21.68,22.2,21.1,21.6,79590743
2020-03-30,21.65,22.35,21.27,22.0398,73173770
2020-03-31,21.82,22.49,20.96,21.22,74879161
2020-04-01,19.93,20.35,19.51,19.7794,73931626
2020-04-02,19.65,20.79,19.59,20.56,62104127
2020-04-03,20.4,20.74,19.6804,20.03,60422944
2020-04-06,21.03,21.6,20.81,21.33,82424255
2020-04-07,22.8,22.88,21.85,22.13,84989879
2020-04-08,22.625,23.6,22.44,23.43,68406182
2020-04-09,24.06,25.32,24.05,24.845,109064779
2020-04-13,24.78,24.85,23.78,23.93,69483237
2020-04-14,24.5,24.65,23.1,23.6801,76898056
2020-04-15,22.16,22.65,21.91,22.21,85417659
2020-04-16,22.15,22.21,21.09,21.415,79779121
2020-04-17,22.34,23.4,22.31,23.26,82107956
2020-04-20,22.57,23.13,22.18,22.49,68655258
2020-04-21,21.9,22.365,21.5,21.64,70407078
2020-04-22,22.16,22.23,21.751,21.88,42466948
2020-04-23,21.96,22.39,21.85,21.86,46757577
2020-04-24,22.11,22.3,21.67,22.1877,42520276
2020-04-27,22.52,23.65,22.45,23.45,60758704
2020-04-28,24.45,24.81,23.845,23.9,61293511
2020-04-29,24.91,25.11,24.51,24.77,66922857
2020-04-30,24.21,24.38,23.85,24.05,47839287
2020-05-01,23.38,23.46,22.8128,23.1,46526825
2020-05-04,22.7,22.99,22.43,22.93,39167100
2020-05-05,23.48,23.515,22.62,22.6505,41938588
2020-05-06,23,23.08,22.23,22.3464,47554083
2020-05-07,22.66,23.37,22.61,22.85,48114561
2020-05-08,23.47,23.62,23.25,23.5621,40218144
2020-05-11,23.11,23.12,22.56,22.58,64798707
2020-05-12,22.71,22.82,21.85,21.87,64917668
2020-05-13,21.66,21.75,20.72,20.86,106409825
2020-05-14,20.29,21.79,20.1,21.71,80628290
2020-05-15,21.4,21.6979,21.225,21.43,53481057
2020-05-18,22.42,23.06,22.07,22.92,72777047
2020-05-19,22.66,23,22.185,22.2099,56722187
2020-05-20,22.68,23,22.64,22.92,54725532
2020-05-21,22.81,23.27,22.78,22.9,50588639
2020-05-22,22.93,22.9502,22.46,22.65,44884522
2020-05-26,23.75,24.6,23.67,24.29,103153763
2020-05-27,26.07,26.17,24.97,25.98,106243067
2020-05-28,26.08,26.14,24.79,24.865,79105500
2020-05-29,24.42,24.91,24.06,24.09,67528865
2020-06-01,24.28,24.87,24.05,24.63,54910583
2020-06-02,24.96,25.39,24.56,24.85,56720626
2020-06-03,25.5,26.14,25.385,25.98,80336746
2020-06-04,25.71,26.83,25.57,26.79,85817614
2020-06-05,28.95,29.01,27.88,28.09,108503273
2020-06-08,28.59,28.9,28.14,28.54,73817205
2020-06-09,27.72,28.54,27.55,28.23,71890734
2020-06-10,27.97,28.1,26.51,26.59,80444082
2020-06-11,24.98,25.69,23.68,23.93,138594533
2020-06-12,25.03,25.05,24.2,24.2,25113381
2020-06-15,23.76,25.17,23.69,25.17,69963706
2020-06-16,26.18,26.24,24.86,25.84,83341762
2020-06-17,25.9,25.9,24.92,24.995,50261341
2020-06-18,24.7,25.49,24.58,25.04,42554494
2020-06-19,25.44,25.49,24.49,24.97,83399696
2020-06-22,24.89,25.025,24.61,24.61,46865534
2020-06-23,25.01,25.41,24.76,24.79,40203618
2020-06-24,24.54,24.54,23.68,23.83,63991178
2020-06-25,23.7,24.77,23.55,24.7153,56141949
2020-06-26,24.09,24.11,23.02,23.1448,87236427
2020-06-29,23.41,23.835,23.1,23.3801,52466156
2020-06-30,23.2,23.91,23.0999,23.73,50257365
2020-07-01,24.03,24.07,23.23,23.25,52900216
2020-07-02,23.84,23.99,23.22,23.29,49046646
2020-07-06,23.82,24.08,23.46,23.66,48009151
2020-07-07,23.38,23.39,22.9,23.01,50213330
2020-07-08,23.03,23.19,22.7,23.11,48047580
2020-07-09,22.94,23.16,22.39,22.78,70567577
2020-07-10,22.71,24.05,22.68,24.02,74753505
